OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
13-0000;OH;Columbus, OH MSA;*;*;*;*;*;*;45920;45200;41570;39870;34990
13-1081;OH;Columbus, OH MSA;*;*;*;*;*;*;440;*;*;*;*
13-1111;OH;Columbus, OH MSA;*;*;*;*;*;*;3720;3250;3100;2590;2430
15-0000;OH;Columbus, OH MSA;*;*;*;*;*;*;26080;25020;25640;24880;26230
15-1011;OH;Columbus, OH MSA;*;*;*;*;*;*;500;210;170;120;*
15-1021;OH;Columbus, OH MSA;*;*;*;*;*;*;3310;4230;4450;5550;7180
15-1031;OH;Columbus, OH MSA;*;*;*;*;*;*;3160;2670;1880;2200;1950
15-1032;OH;Columbus, OH MSA;*;*;*;*;*;*;2080;1900;2190;1880;1410
15-1041;OH;Columbus, OH MSA;*;*;*;*;*;*;4440;4720;4540;5000;4750
15-1051;OH;Columbus, OH MSA;*;*;*;*;*;*;5150;4070;4200;3800;4270
15-1061;OH;Columbus, OH MSA;*;*;*;*;*;*;1160;1150;1100;1020;1020
15-1071;OH;Columbus, OH MSA;*;*;*;*;*;*;3010;2970;3000;2240;2350
15-1081;OH;Columbus, OH MSA;*;*;*;*;*;*;1200;970;870;750;680
15-1099;OH;Columbus, OH MSA;*;*;*;*;*;*;1410;*;*;*;*
15-2031;OH;Columbus, OH MSA;*;*;*;*;*;*;360;390;-1;170;*
17-0000;OH;Columbus, OH MSA;*;*;*;*;*;*;14520;14960;13730;14010;14810
17-2061;OH;Columbus, OH MSA;*;*;*;*;*;*;*;670;700;-1;140
17-2112;OH;Columbus, OH MSA;*;*;*;*;*;*;1170;1030;1100;1380;1290
17-3026;OH;Columbus, OH MSA;*;*;*;*;*;*;510;460;430;230;250
19-0000;OH;Columbus, OH MSA;*;*;*;*;*;*;6240;6910;7100;7110;8550
25-1021;OH;Columbus, OH MSA;*;*;*;*;*;*;240;200;180;190;170
27-0000;OH;Columbus, OH MSA;*;*;*;*;*;*;10610;11230;10520;9180;10020
27-1014;OH;Columbus, OH MSA;*;*;*;*;*;*;130;130;120;100;110
27-1024;OH;Columbus, OH MSA;*;*;*;*;*;*;1010;870;730;710;640
27-3042;OH;Columbus, OH MSA;*;*;*;*;*;*;220;320;270;290;350
29-2071;OH;Columbus, OH MSA;*;*;*;*;*;*;1100;1090;1000;770;960
41-4011;OH;Columbus, OH MSA;*;*;*;*;*;*;2600;3130;2950;2170;2290
43-9011;OH;Columbus, OH MSA;*;*;*;*;*;*;1680;2240;2430;-1;1430
43-9021;OH;Columbus, OH MSA;*;*;*;*;*;*;3070;3270;3210;4090;3790
43-9031;OH;Columbus, OH MSA;*;*;*;*;*;*;-1;150;130;-1;150
45-0000;OH;Columbus, OH MSA;*;*;*;*;*;*;1090;1270;1160;870;590
49-2011;OH;Columbus, OH MSA;*;*;*;*;*;*;820;820;980;1180;1250
51-4011;OH;Columbus, OH MSA;*;*;*;*;*;*;1180;430;310;680;750
51-4012;OH;Columbus, OH MSA;*;*;*;*;*;*;110;90;90;60;60
00-0000;OH;Dayton, OH;359280;372110;390010;397390;400250;401830;*;*;*;*;*
11-3021;OH;Dayton, OH;910;880;890;860;720;860;*;*;*;*;*
13-0000;OH;Dayton, OH;18220;17090;17220;17350;19090;18840;*;*;*;*;*
13-1081;OH;Dayton, OH;790;630;570;600;610;220;*;*;*;*;*
13-1111;OH;Dayton, OH;1780;1530;1670;1700;2170;1990;*;*;*;*;*
15-0000;OH;Dayton, OH;12690;12450;12470;11610;10530;10810;*;*;*;*;*
15-1011;OH;Dayton, OH;*;140;170;150;140;140;*;*;*;*;*
15-1021;OH;Dayton, OH;*;1120;1030;1230;1120;1240;*;*;*;*;*
15-1031;OH;Dayton, OH;*;1970;2320;2400;1970;2050;*;*;*;*;*
15-1032;OH;Dayton, OH;*;1850;1980;1530;1200;1110;*;*;*;*;*
15-1041;OH;Dayton, OH;*;2160;1840;1740;1600;1380;*;*;*;*;*
15-1051;OH;Dayton, OH;*;1440;1390;1190;1260;1820;*;*;*;*;*
15-1061;OH;Dayton, OH;*;310;330;300;340;420;*;*;*;*;*
15-1071;OH;Dayton, OH;*;1310;1270;1090;1160;1430;*;*;*;*;*
15-1081;OH;Dayton, OH;*;800;680;540;460;480;*;*;*;*;*
15-1099;OH;Dayton, OH;*;1090;1200;1180;970;520;*;*;*;*;*
15-1111;OH;Dayton, OH;160;*;*;*;*;*;*;*;*;*;*
15-1121;OH;Dayton, OH;2030;*;*;*;*;*;*;*;*;*;*
15-1131;OH;Dayton, OH;1110;*;*;*;*;*;*;*;*;*;*
15-1132;OH;Dayton, OH;2040;*;*;*;*;*;*;*;*;*;*
15-1133;OH;Dayton, OH;1180;*;*;*;*;*;*;*;*;*;*
15-1141;OH;Dayton, OH;370;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Dayton, OH;1310;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Dayton, OH;2200;*;*;*;*;*;*;*;*;*;*
15-1179;OH;Dayton, OH;760;*;*;*;*;*;*;*;*;*;*
15-1799;OH;Dayton, OH;1130;*;*;*;*;*;*;*;*;*;*
15-2031;OH;Dayton, OH;210;130;140;110;150;*;*;*;*;*;*
17-0000;OH;Dayton, OH;10040;10040;10390;10150;10630;10990;*;*;*;*;*
17-2061;OH;Dayton, OH;140;150;140;140;100;90;*;*;*;*;*
17-2112;OH;Dayton, OH;830;1010;1120;1170;1240;1400;*;*;*;*;*
17-3026;OH;Dayton, OH;190;200;230;210;230;200;*;*;*;*;*
19-0000;OH;Dayton, OH;2680;3450;3100;3240;3010;3010;*;*;*;*;*
25-1021;OH;Dayton, OH;200;190;250;250;330;280;*;*;*;*;*
27-0000;OH;Dayton, OH;4580;5360;5500;4880;4200;4460;*;*;*;*;*
27-1014;OH;Dayton, OH;50;30;50;-1;-1;90;*;*;*;*;*
27-1024;OH;Dayton, OH;610;680;720;680;700;680;*;*;*;*;*
27-3042;OH;Dayton, OH;240;330;280;260;250;420;*;*;*;*;*
29-2071;OH;Dayton, OH;680;620;650;650;540;490;*;*;*;*;*
41-4011;OH;Dayton, OH;1330;1130;710;550;740;1210;*;*;*;*;*
43-9011;OH;Dayton, OH;200;210;230;290;350;410;*;*;*;*;*
43-9021;OH;Dayton, OH;500;600;830;880;760;820;*;*;*;*;*
43-9031;OH;Dayton, OH;50;40;120;130;210;-1;*;*;*;*;*
45-0000;OH;Dayton, OH;290;360;*;420;*;360;*;*;*;*;*
49-2011;OH;Dayton, OH;280;320;370;310;350;320;*;*;*;*;*
51-4011;OH;Dayton, OH;1760;1970;1280;1190;1130;950;*;*;*;*;*
51-4012;OH;Dayton, OH;180;160;120;80;50;60;442080;450210;452300;452160;*
11-3021;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1030;1020;870;1140;1250
13-0000;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;19400;17640;17410;16630;16820
13-1081;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;250;*;*;*;*
13-1111;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1830;1690;1570;1390;1710
15-0000;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;11050;9940;9270;9910;8760
15-1011;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;210;140;100;80;50
15-1021;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1520;1310;1280;1240;1390
15-1031;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;*;1690;1400;1390;-1
15-1032;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1080;1090;780;850;710
15-1041;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1470;1390;1480;1380;1070
15-1051;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1890;1730;1610;1700;1640
15-1061;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;560;560;560;530;360
15-1071;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;970;880;910;990;1060
15-1081;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;490;350;-1;650;-1
15-1099;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;540;*;*;*;*
15-2031;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;330;*;*;*;70
17-0000;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;11800;13460;13620;12490;12950
17-2061;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;90;100;110;-1;120
17-2112;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1760;1770;*;1680;1870
17-3026;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;250;340;320;430;590
19-0000;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;3150;3140;3240;2760;2690
25-1021;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;280;220;190;170;140
27-0000;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;5130;4740;4480;4610;4670
27-1014;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;230;130;100;100;100
27-1024;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;700;520;480;510;500
27-3042;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;280;290;280;250;110
29-2071;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;520;620;600;490;470
41-4011;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1460;1160;850;1100;1190
43-9011;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;470;440;520;500;550
43-9021;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;1060;1140;1250;1220;1540
43-9031;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;-1;*;60;-1;-1
45-0000;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;260;210;150;190;190
49-2011;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;320;310;250;320;350
51-4011;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;820;1100;1230;1220;1230
51-4012;OH;Dayton-Springfield, OH MSA;*;*;*;*;*;*;130;150;160;290;300
00-0000;OH;Lima, OH;49550;50960;52840;53450;56300;55990;*;*;*;*;*
13-0000;OH;Lima, OH;1490;1420;1400;1500;1790;1560;*;*;*;*;*
13-1111;OH;Lima, OH;40;50;60;50;50;40;*;*;*;*;*
15-0000;OH;Lima, OH;330;260;300;270;260;310;*;*;*;*;*
15-1021;OH;Lima, OH;*;*;*;40;40;60;*;*;*;*;*
15-1031;OH;Lima, OH;*;*;30;30;*;*;*;*;*;*;*
15-1041;OH;Lima, OH;*;60;70;60;70;60;*;*;*;*;*
15-1051;OH;Lima, OH;*;*;40;40;*;*;*;*;*;*;*
15-1071;OH;Lima, OH;*;80;80;60;40;60;*;*;*;*;*
15-1081;OH;Lima, OH;*;*;*;*;*;30;*;*;*;*;*
15-1121;OH;Lima, OH;30;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Lima, OH;110;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Lima, OH;100;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Lima, OH;660;680;520;490;780;1120;*;*;*;*;*
17-2112;OH;Lima, OH;180;170;170;-1;-1;-1;*;*;*;*;*
17-3026;OH;Lima, OH;*;*;*;*;*;-1;*;*;*;*;*
19-0000;OH;Lima, OH;170;120;-1;240;280;270;*;*;*;*;*
27-0000;OH;Lima, OH;400;360;320;490;490;570;*;*;*;*;*
27-1024;OH;Lima, OH;40;*;*;*;*;*;*;*;*;*;*
29-2071;OH;Lima, OH;120;110;110;110;110;*;*;*;*;*;*
41-4011;OH;Lima, OH;80;70;-1;40;60;60;*;*;*;*;*
43-9011;OH;Lima, OH;*;*;*;*;30;30;*;*;*;*;*
43-9021;OH;Lima, OH;*;50;-1;70;60;50;*;*;*;*;*
45-0000;OH;Lima, OH;*;*;*;*;70;40;*;*;*;*;*
49-2011;OH;Lima, OH;*;*;*;30;-1;-1;*;*;*;*;*
51-4011;OH;Lima, OH;150;140;-1;-1;-1;120;*;*;*;*;*
00-0000;OH;Mansfield, OH;49450;52610;54270;55470;58260;58510;*;*;*;*;*
11-3021;OH;Mansfield, OH;30;*;30;*;*;30;*;*;*;*;*
13-0000;OH;Mansfield, OH;1450;1360;1410;1510;1380;1400;*;*;*;*;*
13-1081;OH;Mansfield, OH;40;30;40;30;*;*;*;*;*;*;*
13-1111;OH;Mansfield, OH;50;40;40;40;50;50;*;*;*;*;*
15-0000;OH;Mansfield, OH;580;470;470;450;410;400;*;*;*;*;*
15-1021;OH;Mansfield, OH;*;40;80;60;80;110;*;*;*;*;*
15-1031;OH;Mansfield, OH;*;30;50;40;40;40;*;*;*;*;*
15-1041;OH;Mansfield, OH;*;100;150;160;120;90;*;*;*;*;*
15-1051;OH;Mansfield, OH;*;60;50;50;40;50;*;*;*;*;*
15-1071;OH;Mansfield, OH;*;70;70;70;50;60;*;*;*;*;*
15-1121;OH;Mansfield, OH;80;*;*;*;*;*;*;*;*;*;*
15-1131;OH;Mansfield, OH;40;*;*;*;*;*;*;*;*;*;*
15-1132;OH;Mansfield, OH;70;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Mansfield, OH;80;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Mansfield, OH;120;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Mansfield, OH;700;780;890;750;650;650;*;*;*;*;*
17-2112;OH;Mansfield, OH;110;180;200;190;150;170;*;*;*;*;*
17-3026;OH;Mansfield, OH;60;-1;-1;30;*;30;*;*;*;*;*
19-0000;OH;Mansfield, OH;80;90;110;110;100;90;*;*;*;*;*
27-0000;OH;Mansfield, OH;380;380;270;360;360;390;*;*;*;*;*
27-1024;OH;Mansfield, OH;50;40;50;40;50;30;*;*;*;*;*
29-2071;OH;Mansfield, OH;50;*;80;70;80;80;*;*;*;*;*
41-4011;OH;Mansfield, OH;210;120;-1;-1;-1;100;*;*;*;*;*
43-9011;OH;Mansfield, OH;30;40;-1;*;60;40;*;*;*;*;*
43-9021;OH;Mansfield, OH;*;40;90;90;110;90;*;*;*;*;*
45-0000;OH;Mansfield, OH;*;40;70;-1;-1;*;*;*;*;*;*
49-2011;OH;Mansfield, OH;-1;-1;80;30;*;*;*;*;*;*;*
51-4011;OH;Mansfield, OH;520;*;*;-1;*;*;131730;128930;128730;126440;*
11-3021;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;150;190;230;190;240
13-0000;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;6350;5300;5200;4560;3990
13-1081;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;50;*;*;*;*
13-1111;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;210;210;190;130;*
15-0000;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;1860;1910;2040;2400;2450
15-1021;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;360;*;660;890;1100
15-1031;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;*;*;*;280;-1
15-1032;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;90;40;60;-1;-1
15-1041;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;410;*;290;320;220
15-1051;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;350;260;220;250;180
15-1061;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;70;*;*;*;*
15-1071;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;140;180;200;200;180
15-1081;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;80;120;-1;*;*
15-1099;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;40;*;*;*;*
15-2031;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;40;*;*;*;*
17-0000;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;1730;1490;2020;1750;1960
17-2112;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;200;110;110;110;130
17-3026;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;60;60;60;60;50
19-0000;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;1100;510;510;500;440
27-0000;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;930;1060;1070;980;1080
27-1024;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;110;50;60;50;70
27-3042;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;*;*;*;30;40
29-2071;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;110;100;100;110;150
41-4011;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;340;210;260;160;160
43-9011;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;200;210;240;230;210
43-9021;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;240;350;250;200;220
45-0000;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;*;-1;40;-1;-1
49-2011;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;70;90;110;90;100
51-4011;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;70;70;70;140;-1
51-4012;OH;Hamilton-Middletown, OH PMSA;*;*;*;*;*;*;*;*;*;*;40
00-0000;OH;West Northwestern Ohio nonmetropolitan area;216250;223630;239790;241760;243270;*;*;*;*;*;*
11-3021;OH;West Northwestern Ohio nonmetropolitan area;140;120;130;130;150;*;*;*;*;*;*
13-0000;OH;West Northwestern Ohio nonmetropolitan area;5380;5500;5550;5730;5660;*;*;*;*;*;*
13-1081;OH;West Northwestern Ohio nonmetropolitan area;100;90;80;70;50;*;*;*;*;*;*
13-1111;OH;West Northwestern Ohio nonmetropolitan area;210;200;200;210;250;*;*;*;*;*;*
15-0000;OH;West Northwestern Ohio nonmetropolitan area;2200;1920;1860;1470;1530;*;*;*;*;*;*
15-1021;OH;West Northwestern Ohio nonmetropolitan area;*;190;190;170;260;*;*;*;*;*;*
15-1031;OH;West Northwestern Ohio nonmetropolitan area;*;200;300;160;-1;*;*;*;*;*;*
15-1032;OH;West Northwestern Ohio nonmetropolitan area;*;-1;-1;40;40;*;*;*;*;*;*
15-1041;OH;West Northwestern Ohio nonmetropolitan area;*;480;410;370;320;*;*;*;*;*;*
15-1051;OH;West Northwestern Ohio nonmetropolitan area;*;160;160;180;250;*;*;*;*;*;*
15-1061;OH;West Northwestern Ohio nonmetropolitan area;*;60;50;40;50;*;*;*;*;*;*
15-1071;OH;West Northwestern Ohio nonmetropolitan area;*;370;320;270;220;*;*;*;*;*;*
15-1081;OH;West Northwestern Ohio nonmetropolitan area;*;150;-1;100;90;*;*;*;*;*;*
15-1099;OH;West Northwestern Ohio nonmetropolitan area;*;160;-1;90;100;*;*;*;*;*;*
15-1121;OH;West Northwestern Ohio nonmetropolitan area;210;*;*;*;*;*;*;*;*;*;*
15-1131;OH;West Northwestern Ohio nonmetropolitan area;150;*;*;*;*;*;*;*;*;*;*
15-1132;OH;West Northwestern Ohio nonmetropolitan area;230;*;*;*;*;*;*;*;*;*;*
15-1133;OH;West Northwestern Ohio nonmetropolitan area;-1;*;*;*;*;*;*;*;*;*;*
15-1141;OH;West Northwestern Ohio nonmetropolitan area;100;*;*;*;*;*;*;*;*;*;*
15-1142;OH;West Northwestern Ohio nonmetropolitan area;380;*;*;*;*;*;*;*;*;*;*
15-1150;OH;West Northwestern Ohio nonmetropolitan area;560;*;*;*;*;*;*;*;*;*;*
15-1179;OH;West Northwestern Ohio nonmetropolitan area;230;*;*;*;*;*;*;*;*;*;*
15-1799;OH;West Northwestern Ohio nonmetropolitan area;170;*;*;*;30;*;*;*;*;*;*
17-0000;OH;West Northwestern Ohio nonmetropolitan area;4230;4120;4000;4060;4480;*;*;*;*;*;*
17-2112;OH;West Northwestern Ohio nonmetropolitan area;940;1030;900;1050;930;*;*;*;*;*;*
17-3026;OH;West Northwestern Ohio nonmetropolitan area;210;250;270;330;260;*;*;*;*;*;*
19-0000;OH;West Northwestern Ohio nonmetropolitan area;810;840;850;850;660;*;*;*;*;*;*
25-1021;OH;West Northwestern Ohio nonmetropolitan area;60;50;50;70;50;*;*;*;*;*;*
27-0000;OH;West Northwestern Ohio nonmetropolitan area;1880;1930;1940;1610;1550;*;*;*;*;*;*
27-1024;OH;West Northwestern Ohio nonmetropolitan area;210;190;240;260;310;*;*;*;*;*;*
27-3042;OH;West Northwestern Ohio nonmetropolitan area;50;*;*;*;*;*;*;*;*;*;*
29-2071;OH;West Northwestern Ohio nonmetropolitan area;190;230;250;210;220;*;*;*;*;*;*
41-4011;OH;West Northwestern Ohio nonmetropolitan area;540;380;210;130;140;*;*;*;*;*;*
43-9011;OH;West Northwestern Ohio nonmetropolitan area;100;60;90;130;180;*;*;*;*;*;*
43-9021;OH;West Northwestern Ohio nonmetropolitan area;370;300;320;210;240;*;*;*;*;*;*
45-0000;OH;West Northwestern Ohio nonmetropolitan area;460;400;510;580;560;*;*;*;*;*;*
49-2011;OH;West Northwestern Ohio nonmetropolitan area;110;80;80;100;110;*;*;*;*;*;*
51-4011;OH;West Northwestern Ohio nonmetropolitan area;1270;1230;1950;1620;2210;*;*;*;*;*;*
51-4012;OH;West Northwestern Ohio nonmetropolitan area;80;50;70;90;100;*;*;*;*;*;*
00-0000;OH;Other Ohio nonmetropolitan area;260020;269520;289230;292430;295470;*;*;*;*;*;*
11-3021;OH;Other Ohio nonmetropolitan area;140;130;140;140;200;*;*;*;*;*;*
13-0000;OH;Other Ohio nonmetropolitan area;5880;5650;6000;6260;6900;*;*;*;*;*;*
13-1081;OH;Other Ohio nonmetropolitan area;110;100;70;70;-1;*;*;*;*;*;*
13-1111;OH;Other Ohio nonmetropolitan area;130;130;230;230;190;*;*;*;*;*;*
15-0000;OH;Other Ohio nonmetropolitan area;1700;1680;1800;1810;1820;*;*;*;*;*;*
15-1021;OH;Other Ohio nonmetropolitan area;*;230;280;270;290;*;*;*;*;*;*
15-1031;OH;Other Ohio nonmetropolitan area;*;180;140;120;70;*;*;*;*;*;*
15-1032;OH;Other Ohio nonmetropolitan area;*;50;30;*;-1;*;*;*;*;*;*
15-1041;OH;Other Ohio nonmetropolitan area;*;420;420;430;440;*;*;*;*;*;*
15-1051;OH;Other Ohio nonmetropolitan area;*;190;160;180;200;*;*;*;*;*;*
15-1061;OH;Other Ohio nonmetropolitan area;*;40;90;100;110;*;*;*;*;*;*
15-1071;OH;Other Ohio nonmetropolitan area;*;360;480;470;480;*;*;*;*;*;*
15-1081;OH;Other Ohio nonmetropolitan area;*;140;140;140;120;*;*;*;*;*;*
15-1099;OH;Other Ohio nonmetropolitan area;*;50;50;60;-1;*;*;*;*;*;*
15-1121;OH;Other Ohio nonmetropolitan area;170;*;*;*;*;*;*;*;*;*;*
15-1131;OH;Other Ohio nonmetropolitan area;160;*;*;*;*;*;*;*;*;*;*
15-1132;OH;Other Ohio nonmetropolitan area;210;*;*;*;*;*;*;*;*;*;*
15-1133;OH;Other Ohio nonmetropolitan area;70;*;*;*;*;*;*;*;*;*;*
15-1141;OH;Other Ohio nonmetropolitan area;60;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Other Ohio nonmetropolitan area;400;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Other Ohio nonmetropolitan area;450;*;*;*;*;*;*;*;*;*;*
15-1179;OH;Other Ohio nonmetropolitan area;120;*;*;*;*;*;*;*;*;*;*
15-1799;OH;Other Ohio nonmetropolitan area;40;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Other Ohio nonmetropolitan area;3130;3570;3210;3390;3110;*;*;*;*;*;*
17-2112;OH;Other Ohio nonmetropolitan area;910;850;690;690;620;*;*;*;*;*;*
17-3026;OH;Other Ohio nonmetropolitan area;160;210;220;240;190;*;*;*;*;*;*
19-0000;OH;Other Ohio nonmetropolitan area;1120;980;960;870;1050;*;*;*;*;*;*
25-1021;OH;Other Ohio nonmetropolitan area;50;40;40;60;70;*;*;*;*;*;*
27-0000;OH;Other Ohio nonmetropolitan area;2060;1890;2070;2010;1970;*;*;*;*;*;*
27-1024;OH;Other Ohio nonmetropolitan area;180;160;190;170;190;*;*;*;*;*;*
29-2071;OH;Other Ohio nonmetropolitan area;360;370;330;330;300;*;*;*;*;*;*
41-4011;OH;Other Ohio nonmetropolitan area;540;450;380;260;250;*;*;*;*;*;*
43-9011;OH;Other Ohio nonmetropolitan area;90;300;280;230;120;*;*;*;*;*;*
43-9021;OH;Other Ohio nonmetropolitan area;200;200;420;430;420;*;*;*;*;*;*
45-0000;OH;Other Ohio nonmetropolitan area;440;470;490;630;590;*;*;*;*;*;*
49-2011;OH;Other Ohio nonmetropolitan area;*;*;-1;-1;70;*;*;*;*;*;*
51-4011;OH;Other Ohio nonmetropolitan area;1200;1040;1080;840;850;*;*;*;*;*;*
51-4012;OH;Other Ohio nonmetropolitan area;70;80;90;80;110;*;*;*;*;*;*
00-0000;OH;Eastern Ohio nonmetropolitan area;107950;110890;116860;118500;118940;*;*;*;*;*;*
11-3021;OH;Eastern Ohio nonmetropolitan area;40;40;50;40;40;*;*;*;*;*;*
13-0000;OH;Eastern Ohio nonmetropolitan area;2240;2290;2540;2590;2780;*;*;*;*;*;*
13-1111;OH;Eastern Ohio nonmetropolitan area;50;40;40;*;130;*;*;*;*;*;*
15-0000;OH;Eastern Ohio nonmetropolitan area;600;530;530;530;510;*;*;*;*;*;*
15-1021;OH;Eastern Ohio nonmetropolitan area;*;50;50;90;110;*;*;*;*;*;*
15-1031;OH;Eastern Ohio nonmetropolitan area;*;60;40;*;*;*;*;*;*;*;*
15-1041;OH;Eastern Ohio nonmetropolitan area;*;190;180;160;140;*;*;*;*;*;*
15-1051;OH;Eastern Ohio nonmetropolitan area;*;60;70;80;90;*;*;*;*;*;*
15-1071;OH;Eastern Ohio nonmetropolitan area;*;110;90;80;80;*;*;*;*;*;*
15-1081;OH;Eastern Ohio nonmetropolitan area;*;*;*;*;30;*;*;*;*;*;*
15-1099;OH;Eastern Ohio nonmetropolitan area;*;*;30;40;*;*;*;*;*;*;*
15-1121;OH;Eastern Ohio nonmetropolitan area;80;*;*;*;*;*;*;*;*;*;*
15-1131;OH;Eastern Ohio nonmetropolitan area;50;*;*;*;*;*;*;*;*;*;*
15-1132;OH;Eastern Ohio nonmetropolitan area;80;*;*;*;*;*;*;*;*;*;*
15-1142;OH;Eastern Ohio nonmetropolitan area;140;*;*;*;*;*;*;*;*;*;*
15-1150;OH;Eastern Ohio nonmetropolitan area;180;*;*;*;*;*;*;*;*;*;*
17-0000;OH;Eastern Ohio nonmetropolitan area;1260;1250;1440;1330;1210;*;*;*;*;*;*
17-2112;OH;Eastern Ohio nonmetropolitan area;150;180;170;170;160;*;*;*;*;*;*
17-3026;OH;Eastern Ohio nonmetropolitan area;30;40;40;50;60;*;*;*;*;*;*
19-0000;OH;Eastern Ohio nonmetropolitan area;420;380;440;410;300;*;*;*;*;*;*
25-1021;OH;Eastern Ohio nonmetropolitan area;*;*;*;40;*;*;*;*;*;*;*
27-0000;OH;Eastern Ohio nonmetropolitan area;570;620;670;730;660;*;*;*;*;*;*
27-1024;OH;Eastern Ohio nonmetropolitan area;70;70;110;120;120;*;*;*;*;*;*
29-2071;OH;Eastern Ohio nonmetropolitan area;120;160;150;150;160;*;*;*;*;*;*
41-4011;OH;Eastern Ohio nonmetropolitan area;270;180;130;-1;-1;*;*;*;*;*;*
43-9011;OH;Eastern Ohio nonmetropolitan area;30;*;40;50;60;*;*;*;*;*;*
43-9021;OH;Eastern Ohio nonmetropolitan area;170;60;70;140;-1;*;*;*;*;*;*
45-0000;OH;Eastern Ohio nonmetropolitan area;180;160;210;200;220;*;*;*;*;*;*
